Confirmação de Cadastro da Aeronave;Confirmação de Cadastro da Aeronave
Aeronave cadastrada com sucesso!;Aeronave cadastrada com sucesso!
Não foi possível finalizar o cadastro da Aeronave.;Não foi possível finalizar o cadastro da Aeronave.
Confirma o Check In?;Confirma o Check In?
Confirmação do Check In;Confirmação do Check In
Selecione...;Selecione...
Voos;Voos
Cadastrar;Cadastrar
Consultar;Consultar
Editar;Editar
Excluir;Excluir
Consultar Voo;Consultar Voo
Por Código;Por Código
Aeroportos;Aeroportos
Cadastro de Aeroporto;Cadastro de Aeroporto
Dados do Aeroporto;Dados do Aeroporto
Sigla;Sigla
Endereço;Endereço
Confirma o cadastro do Aeroporto?;Confirma o cadastro do Aeroporto?
Confirmação de Cadastro do Aeroporto;Confirmação de Cadastro do Aeroporto
Aeroporto cadastrado com sucesso!;Aeroporto cadastrado com sucesso!
Aeroporto alterado com sucesso!;Aeroporto alterado com sucesso!
Não foi possível finalizar a alteração do Aeroporto.;Não foi possível finalizar a alteração do Aeroporto.
Erro;Erro
Não foi possível finalizar o cadastro do Aeroporto.;Não foi possível finalizar o cadastro do Aeroporto.
Consulta de Aeroporto;Consulta de Aeroporto
Nenhum registro foi encontrado.;Nenhum registro foi encontrado.
Resultado;Resultado
Por favor, preencha o campo;Por favor, preencha o campo
Resultado da Pesquisa;Resultado da Pesquisa
Ok;Ok
Editar Aeroporto;Editar Aeroporto
Excluir Aeroporto;Excluir Aeroporto
Tem certeza que deseja prosseguir com a ação?;Tem certeza que deseja prosseguir com a ação?
Confirmação de Exclusão do Aeroporto;Confirmação de Exclusão do Aeroporto
Confirmação de Exclusão;Confirmação de Exclusão
Aeroporto excluído com sucesso!;Aeroporto excluído com sucesso!
Não foi possível finalizar a exclusão do Aeroporto.;Não foi possível finalizar a exclusão do Aeroporto.
Aeronaves;Aeronaves
Disponível;Disponível
Reservado;Reservado
Inativo;Inativo
Família;Família
Consultar Aeronave;Consultar Aeronave
D/R;D/R
Data Cadastro;Data Cadastro
Aeronave alterada com sucesso!;Aeronave alterada com sucesso!
Não foi possível finalizar a alteração da Aeronave.;Não foi possível finalizar a alteração da Aeronave.
Confirmação de Exclusão da Aeronave;Confirmação de Exclusão da Aeronave
Aeronave excluída com sucesso!;Aeronave excluída com sucesso!
Não foi possível finalizar a exclusão da Aeronave.;Não foi possível finalizar a exclusão da Aeronave.
Confirma o cadastro do Voo?;Confirma o cadastro do Voo?
Confirmação de Cadastro de Voo;Confirmação de Cadastro de Voo
Confirma a alteração do Voo?;Confirma a alteração do Voo?
Confirmação de alteração de Voo;Confirmação de alteração de Voo
Voo cadastrado com sucesso!;Voo cadastrado com sucesso!
Não foi possível finalizar o cadastro do Voo.;Não foi possível finalizar o cadastro do Voo.
Voo alterado com sucesso!;Voo alterado com sucesso!
Não foi possível finalizar a alteração do Aeroporto.;Não foi possível finalizar a alteração do Aeroporto.
Confirmação de Cancelamento de Voo;Confirmação de Cancelamento de Voo
Voo cancelado com sucesso!;Voo cancelado com sucesso!
Não foi possível finalizar o cancelamento do Voo.;Não foi possível finalizar o cancelamento do Voo.
Registro de Passageiro Responsável;Registro de Passageiro Responsável
Telefone;Telefone
Não foi possível finalizar o cadastro do passageiro.;Não foi possível finalizar o cadastro do passageiro.
Finalizar;Finalizar
Valor Unitário;Valor Unitário
Subtotal;Subtotal
Efetuar Compra;Efetuar Compra
